Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
51415-NOR,Male,45,Yes,North Carolina,2,21,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.90000153,3067.199951,0,0,887.7600098,3954.959961,Churned,Attitude,Attitude of service provider
63347-MIN,Male,32,Yes,Minnesota,13,4,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.84999847,6263.799805,0,0,717.8099976,6981.609863,Stayed,Others,Others
83118-KEN,Male,53,No,Kentucky,0,3,Deal 4,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,102.5500031,1742.5,0,0,171.8699951,1914.369995,Stayed,Others,Others
96715-ARI,Male,50,Yes,Arizona,10,16,Deal 4,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.19999695,1468.75,0,0,572.2199707,2040.969971,Stayed,Others,Others
27946-FLO,Female,48,No,Florida,12,29,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,91.19999695,3382.300049,0,0,434.0100098,3816.310059,Stayed,Others,Others
21617-ORE,Female,61,No,Oregon,11,29,Deal 3,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,70.40000153,1992.199951,0,0,362.3200073,2354.52002,Stayed,Others,Others
71454-IOW,Male,38,Yes,Iowa,2,35,Deal 5,No,No,Yes,Cable,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Credit Card,39.54999924,373,0,0,0,373,Stayed,Others,Others
67669-VIR,Female,58,Yes,Virginia,11,25,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.39999962,1414.449951,0,0,1524.900024,2939.350098,Stayed,Others,Others
32214-GEO,Female,30,Yes,Georgia,12,19,Deal 5,No,No,Yes,DSL,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,34.70000076,34.70000076,0,0,0,34.70000076,Churned,Other,Don't know
99032-NOR,Male,22,Yes,North Carolina,11,7,Deal 3,Yes,No,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.59999847,3366.050049,16.55999947,0,1487.880005,4837.370117,Stayed,Others,Others
47154-SOU,Male,26,Yes,South Dakota,0,2,Deal 4,Yes,No,Yes,DSL,Yes,Yes,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,57.95000076,1271.800049,0,0,936.7600098,2208.560059,Stayed,Others,Others
24356-IDA,Female,51,No,Idaho,8,16,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,112.0999985,7965.950195,18.87999916,0,328.3200073,8275.389648,Stayed,Others,Others
69406-NOR,Male,30,Yes,North Dakota,2,20,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,88.25,1460.650024,0,0,304.4700012,1765.119995,Churned,Other,Deceased
61318-WES,Female,24,Yes,West Virginia,2,6,None,Yes,No,Yes,Fiber Optic,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.80000305,272.2000122,0,0,31.79999924,304,Churned,Competitor,Competitor had better devices
77078-WYO,Male,27,Yes,Wyoming,9,11,Deal 2,Yes,No,Yes,Cable,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Credit Card,60.29999924,3563.800049,0,0,998.7600098,4562.560059,Churned,Dissatisfaction,Network reliability
92115-WIS,Male,65,No,Wisconsin,11,32,None,Yes,No,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,81.34999847,5398.600098,0,0,3031.75,8430.349609,Stayed,Others,Others
62021-UTA,Female,69,Yes,Utah,2,9,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,99.84999847,3343.149902,0,0,1190,4533.149902,Stayed,Others,Others
82119-WES,Male,52,No,West Virginia,11,2,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20,198.6999969,0,0,44.20000076,242.8999939,Stayed,Others,Others
59955-OKL,Male,39,Yes,Oklahoma,5,34,Deal 1,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.34999847,5897.399902,0,0,1274.430054,7171.830078,Stayed,Others,Others
21960-IND,Male,35,Yes,Indiana,0,16,None,No,No,Yes,Cable,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,62.04999924,2511.550049,0,0,0,2511.550049,Stayed,Others,Others
77919-ARI,Male,68,No,Arizona,7,33,Deal 4,Yes,No,Yes,DSL,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,64.40000153,1398.599976,0,0,252,1650.599976,Stayed,Others,Others
21438-NEW,Female,56,Yes,New Mexico,0,21,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.39999962,967.8499756,0,0,2185,3152.850098,Stayed,Others,Others
54055-KAN,Female,33,Yes,Kansas,4,5,None,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.40000153,139.3999939,0,0,19.57999992,158.9799957,Churned,Attitude,Attitude of support person
88912-CAL,Female,74,Yes,California,8,5,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,70.44999695,70.44999695,0,0,15.27999973,85.73000336,Churned,Other,Don't know
11922-NEW,Female,48,Yes,New York,5,2,None,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,105,7589.799805,0,0,473.7600098,8063.560059,Stayed,Others,Others
24529-ARK,Female,33,No,Arkansas,6,7,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.14999962,1790.150024,0,0,85.40000153,1875.550049,Stayed,Others,Others
21667-NEW,Male,70,No,New Mexico,15,22,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.65000153,293.8500061,0,0,24.71999931,318.5700073,Stayed,Others,Others
32819-NEW,Male,72,No,New Hampshire,4,35,None,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,73.55000305,1359.449951,0,0,135.1799927,1494.630005,Stayed,Others,Others
33041-KAN,Female,48,No,Kansas,6,12,Deal 4,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,104.4000015,2157.949951,0,0,895.6500244,3053.600098,Churned,Attitude,Attitude of support person
92230-NOR,Female,57,Yes,North Carolina,12,19,None,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,70.75,4263.450195,0,0,2607.100098,6870.549805,Stayed,Others,Others
93104-WES,Male,35,No,West Virginia,0,13,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.05000305,713,0,0,64.75,777.75,Churned,Competitor,Competitor had better devices
96692-TEX,Male,31,No,Texas,2,6,Deal 3,Yes,No,Yes,DSL,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,48.95000076,1323.699951,0,0,291.7399902,1615.439941,Stayed,Others,Others
33411-NEW,Male,37,No,New Hampshire,0,3,Deal 2,Yes,Yes,Yes,DSL,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,60.59999847,2985.25,0,100,2146.560059,5231.810059,Stayed,Others,Others
72132-PEN,Male,47,No,Pennsylvania,4,3,None,Yes,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,78.75,3942.449951,0,0,1688.579956,5631.029785,Stayed,Others,Others
78860-MIC,Female,35,No,Michigan,7,4,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19,105.5,0,0,180.0599976,285.5599976,Stayed,Others,Others
37735-OHI,Female,57,No,Ohio,9,23,Deal 4,Yes,No,Yes,DSL,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Credit Card,56.25,1292.199951,0,100,168.9600067,1561.160034,Stayed,Others,Others
58049-WES,Female,77,No,West Virginia,15,15,None,No,No,Yes,DSL,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,25.79999924,25.79999924,0,20,0,45.79999924,Churned,Competitor,Competitor had better devices
85861-KAN,Female,26,No,Kansas,9,2,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.40000153,7285.700195,0,0,2516.399902,9802.099609,Stayed,Others,Others
33575-NEW,Male,83,Yes,New Jersey,2,25,Deal 3,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.19999695,2874.449951,0,0,1008.440002,3882.889893,Stayed,Others,Others
27091-IND,Female,50,No,Indiana,13,5,None,Yes,Yes,Yes,DSL,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,69.55000305,3435.600098,0,0,817.4400024,4253.040039,Stayed,Others,Others
37628-WYO,Male,48,No,Wyoming,10,32,None,Yes,Yes,Yes,Fiber Optic,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,97.65000153,6687.850098,0,0,1176.469971,7864.319824,Stayed,Others,Others
72358-KEN,Male,77,Yes,Kentucky,6,23,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,93.5,2970.800049,0,0,1393.280029,4364.080078,Stayed,Others,Others
33844-ALA,Female,18,No,Alaska,13,8,Deal 2,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,71.90000153,4479.200195,0,0,2683.169922,7162.370117,Stayed,Others,Others
37069-WYO,Female,65,No,Wyoming,11,21,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.4000015,8543.25,0,0,2077.919922,10621.16992,Stayed,Others,Others
28616-TEN,Male,38,Yes,Tennessee,4,34,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,105.5500031,5682.25,0,0,684.7600098,6367.009766,Stayed,Others,Others
35197-HAW,Female,78,Yes,Hawaii,14,27,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.25,69.25,0,0,37.29999924,106.5500031,Churned,Competitor,Competitor had better devices
21853-MON,Male,30,No,Montana,8,15,None,Yes,No,Yes,Cable,Yes,No,No,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,75.5,4025.600098,0,100,1591.5,5717.100098,Stayed,Others,Others
25828-ALA,Male,64,Yes,Alabama,3,20,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.0999985,1504.050049,0,0,610.5,2114.550049,Churned,Competitor,Competitor offered more data
54302-MAS,Female,45,No,Massachusetts,13,29,None,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.05000305,1818.900024,0,0,311.0100098,2129.909912,Stayed,Others,Others
91278-UTA,Male,45,No,Utah,11,20,None,Yes,No,Yes,Cable,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95,95,0,0,12.03999996,107.0400009,Churned,Dissatisfaction,Network reliability
57006-PEN,Male,78,No,Pennsylvania,14,4,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.75,154.8500061,0,0,19.71999931,174.5700073,Churned,Price,Long distance charges
56148-TEN,Male,77,No,Tennessee,1,26,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.44999695,2122.050049,0,0,1158.569946,3280.620117,Churned,Competitor,Competitor offered more data
28527-WYO,Female,47,No,Wyoming,10,26,Deal 4,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,66.69999695,1077.050049,0,0,507.7900085,1584.839966,Stayed,Others,Others
19404-NEB,Female,24,No,Nebraska,11,4,Deal 5,No,No,Yes,DSL,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,34.70000076,62.25,0,0,0,62.25,Churned,Competitor,Competitor made better offer
34237-KEN,Female,73,Yes,Kentucky,8,30,Deal 3,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.84999847,2310.199951,0,0,92.61000061,2402.810059,Stayed,Others,Others
37047-WES,Male,80,Yes,West Virginia,2,34,None,No,No,Yes,DSL,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,49.15000153,2550.899902,0,30,0,2580.899902,Churned,Competitor,Competitor made better offer
83916-TEN,Male,53,Yes,Tennessee,11,15,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,96.75,4442.75,0,0,70.65000153,4513.399902,Stayed,Others,Others
28720-MAS,Female,28,No,Massachusetts,3,22,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.10000038,1372.449951,0,0,2800.23999,4172.689941,Stayed,Others,Others
72044-IND,Female,32,Yes,Indiana,0,5,Deal 3,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,18.54999924,689,0,0,306,995,Stayed,Others,Others
98230-GEO,Female,61,No,Georgia,9,13,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.10000038,302.4500122,0,0,146.1000061,448.5499878,Stayed,Others,Others
21986-MAI,Male,53,No,Maine,10,24,None,Yes,No,Yes,Fiber Optic,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.40000153,1871.150024,0,0,610.4000244,2481.550049,Stayed,Others,Others
53780-KAN,Female,47,No,Kansas,1,8,Deal 1,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.79999924,1396.25,0,0,1657.140015,3053.389893,Stayed,Others,Others
61750-CAL,Female,50,No,California,8,35,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,21.04999924,531.5499878,0,0,1135.439941,1666.98999,Stayed,Others,Others
43432-RHO,Female,34,No,Rhode Island,6,1,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,111.25,7984.149902,0,0,2976.320068,10960.46973,Stayed,Others,Others
19754-HAW,Female,63,No,Hawaii,15,1,Deal 5,No,No,Yes,DSL,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,40.65000153,328.9500122,0,0,0,328.9500122,Churned,Competitor,Competitor had better devices
15018-MAS,Female,34,No,Massachusetts,8,34,None,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.90000153,5958.850098,0,0,2399.76001,8358.610352,Stayed,Others,Others
64668-ILL,Male,38,No,Illinois,1,35,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.39999962,578.5,0,0,278.1000061,856.5999756,Stayed,Others,Others
59723-WES,Male,34,No,West Virginia,13,6,Deal 2,Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,-2,4138.899902,0,0,1728.660034,5867.560059,Stayed,Others,Others
75858-NEW,Female,60,No,New York,10,31,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.34999847,564.6500244,0,0,176.1900024,740.8400269,Stayed,Others,Others
37270-OHI,Male,36,No,Ohio,10,18,None,No,No,Yes,DSL,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,35.54999924,35.54999924,0,0,0,35.54999924,Churned,Other,Don't know
33717-WIS,Male,42,No,Wisconsin,10,29,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,85.44999695,4517.25,0,0,870.789978,5388.040039,Churned,Other,Don't know
52083-WIS,Male,49,No,Wisconsin,11,14,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20,1250.099976,0,0,1517.76001,2767.860107,Stayed,Others,Others
65550-MAS,Female,27,Yes,Massachusetts,15,11,None,No,No,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,48.40000153,3442.800049,0,0,0,3442.800049,Stayed,Others,Others
33228-SOU,Male,57,No,South Carolina,3,16,Deal 4,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.65000153,1461.150024,0,0,168,1629.150024,Stayed,Others,Others
98405-TEN,Female,59,Yes,Tennessee,3,7,None,Yes,No,Yes,DSL,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,58.95000076,955.1500244,0,0,458.1000061,1413.25,Stayed,Others,Others
68338-WYO,Female,26,Yes,Wyoming,12,8,None,Yes,No,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.3000031,4483.950195,0,0,46.34999847,4530.299805,Stayed,Others,Others
93482-LOU,Female,57,No,Louisiana,5,6,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,105.5999985,7581.5,0,0,442.7999878,8024.299805,Stayed,Others,Others
41188-WES,Female,20,No,West Virginia,7,7,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.54999924,265.2999878,0,0,548.9899902,814.289978,Stayed,Others,Others
91952-CAL,Male,32,Yes,California,1,2,Deal 5,Yes,No,Yes,DSL,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,60.90000153,414.1000061,0,0,274.019989,688.1199951,Stayed,Others,Others
21784-WAS,Male,55,Yes,Washington,4,1,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.04999924,345.8999939,0,0,505.0799866,850.9799805,Stayed,Others,Others
61204-MAI,Female,37,No,Maine,15,8,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,103.75,7039.450195,0,0,1094.119995,8133.569824,Stayed,Others,Others
35494-TEN,Female,82,No,Tennessee,1,12,None,Yes,No,Yes,DSL,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,60.65000153,3975.899902,0,0,2757.399902,6733.299805,Stayed,Others,Others
89793-ORE,Female,60,No,Oregon,8,16,Deal 4,Yes,No,Yes,Cable,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,48.79999924,953.6500244,0,0,76.56999969,1030.219971,Stayed,Others,Others
69444-IDA,Male,73,No,Idaho,7,2,None,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,45.75,344.2000122,29,0,287.980011,603.1799927,Stayed,Others,Others
59658-VIR,Female,24,No,Virginia,6,10,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.10000038,20.10000038,0,0,4.110000134,24.20999908,Churned,Competitor,Competitor made better offer
31562-RHO,Female,66,Yes,Rhode Island,9,15,Deal 2,Yes,No,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,No,Yes,One Year,No,Credit Card,94.80000305,5264.299805,0,0,591.9199829,5856.220215,Stayed,Others,Others
16936-PEN,Female,29,No,Pennsylvania,4,28,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20,137.6000061,0,0,112.2799988,249.8800049,Churned,Attitude,Attitude of support person
36531-NEW,Male,58,No,New Jersey,6,14,Deal 5,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,96.5,492.5499878,0,0,104.3000031,596.8499756,Churned,Competitor,Competitor made better offer
72864-COL,Female,76,Yes,Colorado,5,13,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,100.8000031,6690.75,0,0,1851.959961,8542.709961,Stayed,Others,Others
81375-WES,Female,44,No,West Virginia,15,21,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.45000076,136.75,0,0,344.1199951,480.8699951,Stayed,Others,Others
78977-DEL,Female,71,Yes,Delaware,11,5,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,69.69999695,572.8499756,0,0,334.7999878,907.6500244,Stayed,Others,Others
41402-ILL,Female,42,Yes,Illinois,15,35,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,106.0500031,6703.5,0,0,933.0999756,7636.600098,Stayed,Others,Others
18928-MIC,Female,64,No,Michigan,2,18,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,90.55000305,5116.600098,0,40,156.8000031,5313.399902,Stayed,Others,Others
66926-DEL,Male,35,No,Delaware,7,6,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,24.85000038,962.25,0,0,1339.060059,2301.310059,Stayed,Others,Others
76279-NEW,Male,31,No,New Jersey,3,32,None,Yes,No,Yes,DSL,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.34999847,4317.350098,0,0,1406.189941,5723.540039,Stayed,Others,Others
11264-FLO,Female,27,Yes,Florida,14,17,Deal 5,No,No,Yes,DSL,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,-4,24.79999924,0,0,0,24.79999924,Churned,Dissatisfaction,Product dissatisfaction
82992-LOU,Female,62,No,Louisiana,15,19,Deal 3,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,No,One Year,Yes,Mailed Check,89.09999847,3342,0,90,1143.420044,4575.419922,Stayed,Others,Others
72873-VER,Male,44,No,Vermont,2,12,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-7,825.7000122,0,0,237.3800049,1063.079956,Churned,Competitor,Competitor made better offer
41429-CON,Female,45,Yes,Connecticut,5,30,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.05000305,1815.650024,0,0,975.2600098,2790.909912,Stayed,Others,Others
98408-OKL,Female,30,No,Oklahoma,4,3,None,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.44999695,5886.850098,0,0,933.1199951,6819.970215,Stayed,Others,Others
97033-NEW,Female,74,Yes,New York,0,9,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.5,2917.649902,0,0,1440.599976,4358.25,Stayed,Others,Others
41631-NOR,Male,26,Yes,North Dakota,9,21,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.54999924,19.54999924,0,0,38.43999863,57.99000168,Churned,Competitor,Competitor made better offer
83908-ILL,Female,47,Yes,Illinois,15,28,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.84999847,70.84999847,0,0,27.04999924,97.90000153,Churned,Dissatisfaction,Network reliability
57274-RHO,Female,56,No,Rhode Island,15,24,None,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,78.44999695,5333.350098,0,0,507.9599915,5841.310059,Stayed,Others,Others
35014-NEW,Female,74,Yes,New Jersey,6,28,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.5,6479.399902,0,0,1142.819946,7622.220215,Stayed,Others,Others
22364-TEX,Male,57,Yes,Texas,14,21,None,Yes,No,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,-9,4663.399902,0,0,2385.600098,7049,Stayed,Others,Others
25757-MIC,Male,41,No,Michigan,13,33,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.60000038,414.9500122,0,0,89.30000305,504.25,Stayed,Others,Others
15418-COL,Female,62,No,Colorado,2,31,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.79999924,229.6000061,0,0,451.7999878,681.4000244,Churned,Attitude,Attitude of support person
92424-NEW,Female,40,No,New Mexico,12,9,None,Yes,Yes,Yes,Cable,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55,3092.649902,0,0,361.7999878,3454.449951,Churned,Other,Don't know
37572-COL,Female,33,No,Colorado,7,13,None,Yes,No,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,100.4499969,3801.699951,0,0,1479.660034,5281.359863,Stayed,Others,Others
35701-HAW,Male,33,No,Hawaii,10,6,None,No,No,Yes,DSL,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Credit Card,39.40000153,1978.650024,0,130,0,2108.649902,Stayed,Others,Others
73262-OKL,Male,34,Yes,Oklahoma,2,25,Deal 4,Yes,No,Yes,DSL,No,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,53.90000153,834.1500244,0,40,109.7600021,983.9099731,Churned,Other,Don't know
